RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
69,Chicha Peruana,PT1H50M,PT2H45M,PT4H35M,"c(""piloncillo cone"", ""Nottingham dry yeast"")",21.1,0.3,0,0,3.6,2.7,1.5,0,2.7,"c(""Procedure: Mash for 90 minutes at 160°F."", ""We did two 1.5 gallon batches, each spiced differently (one with curacao/coriander, the other with allspice/cinammon). We would rather have used a higher proportion of jora, but on brewday we discovered that our ability to determine the weight of things is seriously imparied."", ""Instead of the 4.5lbs we thought we had, we found we had only 3lbs of jora."", ""Rather than readjust (the OG would have been more appropriate at ~1.045 in any case), we added more sugar, a course of action that was inspired by homebrewed Weizen as much as anything else. The result is a very tasty beverage, pretty big all the way around on corn, and yet the flavor is quite subtle. Be warned that chicha is at its peak 2 to 4 days after pitching while it still retains some sweetness and body."", 
""Once the chicha ferments out, you are left with a fairly bland beverage that reminds me of iced tea more than anything else. If I'd been thinking (chicha lends itself to gulping), I would have kegged the stuff on the third day after pitching and stuck it in the fridge. While we took the trouble to grow our own (blue) corn, I see no reason why one could not start with good ol' yellow corn from the grocery store (domestic 20-row?) In fact, I plan on doing this if only to see what kind of chicha it makes."", 
""Specifics:  OG: 1.055  FG: 1.012 Types of Chicha So far, there appear to me to be several main ways in which chicha de jora is made. These range in difficulty from trivial to a process almost indentical to what barley-beer homebrewers are familiar with."", ""Facil (easy) - Corn is mixed with water and sugar and allowed to sit for several days until the corn begins to germinate. The sugar ferments and the corn, lending nothing fermentable, adds flavor."", ""Abbreviated - The jora is mashed but the mash is ultimately brought to a boil, allowed to settle, and the clear liquid, or upi, now finished chicha, is drawn off."", 
""Traditional - Similiar to the Abbreviated method, but the jora is mashed and the mash is allowed to settle. The upi is drawn off the mash into a separate vessel for boiling."", ""Modern - The ground jora is mashed and lautered through some sort of filtering device such as a manifold or false bottom."", ""This process is helped by the inclusion of some crushed malted barley (Barley Assisted). The first is apparently how much chicha is made in people's kitchens."", ""Bill Ridgely describes most of the others in his articles."", 
""Also note that the methods that include mashing use a batch sparge. That is, the sweet liquor (upi) is merely drained from the mash and there are no continuous additions of sparge water to the surface of the mash."", ""Certainly sparging can be performed if desired, but it is neither traditional nor necessary (corn kernels have no husk and therefore do not form a filterbed). Chicha is traditionally allowed to spontaneously ferment. For the last type (Modern), George Duarte suggests that ground, unmalted corn could be mixed with a small amount of crushed 2-row malted barley and boiled for 20 minutes or so to gelatinize the starch in the corn."", 
""This gooey mass would then be added to more water and barley malt and mashed as per 'normal' homebrew procedures."", ""This could probably be sparged as usual."")"
70,Buckwheat Bread,PT3H,PT35M,PT3H35M,"c(""eggs"", ""water"", ""buckwheat flour"", ""light brown sugar"", ""whole wheat flour"", ""buttermilk"", ""salt"", ""caraway seed"", ""all-purpose flour"")",2389.3,27.3,7.1,379.4,2717,466.9,57.5,30.2,97.8,"c(""Proof the yeast in the lukewarm water with the sugar."", ""After you get a yeast sponge add the buttermilk (room temperature), salt, eggs and the three different kinds of flour and caraway seeds."", ""Mix well."", ""Take the dough out onto a lightly floured work surface, kneading until smooth."", ""Place the dough in a large buttered bowl, cover with a towel and let stand in a warm place to rise until doubled in bulk."", ""This will take from 1~/2 to 2 hours."", ""Take the dough out and punch it down a couple of times."", 
""Knead and shape the dough into a loaf and place in a buttered loaf pan (9~ by 5~). Let stand in a warm place, covered with a towel, to rise for about 1 hour or until doubled in size. Preheat the oven to 400 degrees. Brush the bread with a little melted butter and bake in the oven for about 30 minutes or until light brown and the bread sounds hollow when tapped with your finger."", ""Cool wrapped in a towel."")"
71,Chicken and Dumplings,PT43M,PT1H25M,PT2H8M,"c(""chicken"", ""carrot"", ""celery"", ""onion"", ""chicken bouillon cubes"", ""butter"", ""flour"", ""sherry wine"", ""lemon juice"", ""salt"", ""baking powder"", ""salt"", ""shortening"", ""milk"", ""peas"")",657.9,42.7,14.4,188.7,637.7,19.1,2.1,2.6,46.1,"c(""Place chickens in large saucepan, cover with water and bring to a boil."", ""Simmer until chickens are tender."", ""Remove chickens from pan and set aside. Remove backbones."", ""Add chopped carrot, celery and onion and simmer 30 minutes."", ""Add chicken stock base and remove from heat. Strain and reserve stock."", ""Melt butter and stir in 1 cup flour until smooth."", ""Add to straine reserved chicken stock."", ""Simmer 5 minutes."", ""Add sherry and lemon juice, salt to taste and, if desired, food color."", 
""For dumplings, combine 1 1/2 cups flour, baking powder and 1/4 tsp salt in mixing bowl."", ""Cut in shortening until mixture resembles cornmeal."", ""Stir in milk until just blended."", ""Place about 1/2 inch water in saucepan with wire rack that comes 2 to 3 inches above water line. Cover rack with lightly oiled waxed paper, oiled side up."", ""With water gently simmering, drop dumplings by tablespoon onto waxed paper, leaving room in between for expansion."", ""Steam 8 minutes, uncovered, then cover and steam 7 minutes longer."", 
""Meanwhile, remove skin from cooked chicken and bone, if desired."", ""Cut in large pieces."", ""Place chicken pieces in casserole. Arrange dumplings on chicken."", ""Cover with sauce and sprinkle with peas for color."")"
72,Brownie Pudding,PT35M,PT40M,PT1H15M,"c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""milk"", ""vanilla"", ""butter"", ""brown sugar"", ""boiling water"")",182.8,5.9,3.6,7.8,160.2,34,2.1,25.3,2.3,"c(""Preheat oven to 350 degrees."", ""Combine flour, granulated sugar, 1/4  cup cocoa,  baking powder and salt in a bowl."", ""Stir in milk, butter and vanilla  until  smooth."", ""Stir in chocolate chips."", ""Spread in ungreased shallow 1  1/2 quart  casserole.  Sprinkle brown sugar and 1/4 cup cocoa on top."", ""Place in oven, pour  boiling water over top."", ""Bake 35 minutes, cool 10 minutes before  serving."", ""Serve with ice cream if desired."")"
73,Bratwurst,PT1H,PT50M,PT1H50M,"c(""milk"", ""fine salt"", ""white pepper"", ""mace"", ""ginger"", ""nutmeg"", ""powdered soy protein concentrate"", ""eggs"", ""fresh parsley"")",1243.1,74.6,27.6,418.3,1519.1,28.3,6.6,11.1,113.3,"c(""Grind the veal and pork with a 3/8 in.  (0.95 cm) plate."", ""Place the ground meat into a mixing tub and add all remaining ingredients."", ""Mix very thoroughly."", ""Return to the cooler and chill at least 1 hour."", ""Stuff the prepared casings.Tie into 4 in.  (10 cm) links."", ""Poach the sausages in good veal stock for the best flavor."", ""Cover with the cold stock and heat gently."", ""Maintain a temperature of no more than 160 F (710C). When the sausages reach an internal temperature of 140 F (60 C), remove from the stock."", 
""Cool quickly."", ""Dry wrap, and refrigerate for use."")"
74,Brownie Cheesecake Torte,PT55M,PT35M,PT1H30M,"c(""instant coffee granules"", ""cinnamon"", ""sugar"", ""sugar"", ""all-purpose flour"", ""vanilla extract"", ""fat free cream cheese"", ""skim milk"", ""fresh raspberry"")",122.1,4.9,3,15.9,194.7,14.4,0.5,10.9,5.7,"c(""Preheat oven to 425 degrees F."", ""Combine first 4 ingredients in a bowl."", ""Firmly press mixture into bottom and 1 inch up sides of a 9-inch springform pan coated with cooking spray."", ""Set aside. Combine 1/2 cup sugar, flour, vanilla, and cheeses;  beat at medium speed of a mixer until well-blended."", ""Add egg whites and 2 tablespoons milk; beat well."", ""Combine 1/2 cup batter, 1 tablespoon milk, 2 tablespoons sugar, and cocoa in a small bowl; stir well."", ""Spoon remaining batter alternately with cocoa mixture into prepared crust. Swirl together using the tip of a knife.  Bake at 425 degrees for 10 minutes."", 
""Reduce oven temperature to 250 degrees; bake 45 minutes or until almost set. Cool completely on a wire rack."", ""Garnish with chocolate syrup and fresh raspberries, if desired."")"
75,California Chilled Salsa,0,PT25M,PT25M,"c(""tomatoes"", ""celery"", ""onion"", ""green pepper"", ""salt"", ""cider vinegar"", ""sugar"", ""green chili pepper"")",21,0.1,0,0,354.9,4.9,0.9,3.3,0.6,"c(""* Also delicious made with red sweet peppers or a combination of red and  green for nice color."", ""Combine all ingredients; if finer texture is desired may be put  through food grinder using fine blade."", ""Cover tightly and chill overnight."", ""Serving Ideas : Serve cold as a relish with meat."", ""Kim C."")"
76,Alfredo Sauce,PT10M,PT5M,PT15M,"c(""sweet butter"", ""heavy cream"", ""parmesan cheese"", ""salt"", ""pepper"")",489.9,50.4,31.5,159,312.4,2.5,0,0.2,8.7,"c(""Place butter in microwave safe pot and heat on high for 30 seconds or until melted."", ""Add cream and warm on high for approximately 1 minute."", ""Add Parmesan cheese and warm until cheese melts."", ""Add salt and pepper to taste. (If serving with shrimp, you might not need much salt.)."", ""Pour over 4 servings of warm noodles (I use angel hair) and toss to coat. Serve immediately."", ""Notes: I serve it with cubed, grilled or broiled chicken breast mixed in with the noodles or shrimp. Add a green salad and you have a complete meal. I have used margarine and canned Parmesan cheese and it worked fine.""
)"
78,Buttermilk Ranch Dressing,0,PT20M,PT20M,"c(""garlic"", ""salt"", ""buttermilk"", ""sour cream"", ""lime juice"", ""parsley"", ""chives"")",267.2,20.6,12.8,46.4,577.9,14.1,0.3,7.7,8.2,"c(""Mash together garlic and salt to form a paste.  Remove to a small bowl."", ""Whisk in buttermilk sour cream, lime juice, parsley, chives, and salt and pepper."", ""Taste  and adjust seasonings."", ""Use immediately or cover and refrigerate."")"
79,Brisket with Sauerkraut and Applesauce,PT3H,PT25M,PT3H25M,"c(""stewed tomatoes"", ""sauerkraut"", ""applesauce"", ""dark brown sugar"", ""beef brisket"")",232.9,13.6,5.4,36.5,475.7,19.3,2.3,8.5,9.6,"c(""In a large cook pot place undrained tomatoes, sauerkraut with applesauce and  brown sugar."", ""Bring to a boil."", ""Lower heat and add brisket so that mixture can  cover some of brisket.Cover and simmer until meat is fork tender ( about 3 hours ); spooning sauce over brisket intermittently."", ""When meat is done, place brisket  on serving platter."", ""Remove excess fat from pot. Season sauce to taste ( more  sugar, spices etc. ). Thicken if desired with a bit of cornstarch mixed with  some cold water and add to sauce and cook and stir till thickened."", 
""For best  serving, prepare brisket ahead of time, let cool completely, slice meat, cover  with sauce and refrigerate till needed ( may be frozen ). Gently reheat and  serve slices of meat and sauce."")"
80,Bread Pudding,PT45M,PT20M,PT1H5M,"c(""milk"", ""eggs"", ""sugar"", ""salt"", ""real vanilla"", ""unsalted butter"")",487.1,25.6,14.5,264.8,597.1,49.3,0.4,29.6,15.6,"c(""Mix bread and milk together."", ""Add the 2 eggs and the 2 egg yolks with 5 tbsp of sugar and salt."", ""Add to the milk mixture will be the vanilla and butter."", ""Mix well and pour into a slightly greased 1 1/2 quart casserole."", ""Bake in a pie pan of water at 350° oven for 45 minutes."", ""For the Meringue topping: Beat the egg whites until stiff and add the 4 tbsp of sugar to it."", ""Pour in slowly"", ""Top the already baked pudding with it--making swirly peaks for decorations."", ""Bake again at 300° until a golden brown.""
)"
81,All Purpose Quick Mix With 28 Variations,PT30M,PT10M,PT40M,"c(""whole wheat flour"", ""flour"", ""baking powder"", ""salt"", ""butter"")",529.3,24.3,14.8,61,865.8,69.7,6.8,0.3,11.2,"c(""Blend flours, baking powder and salt.  Cut  butter or margarine into flour mixture until  it resembles coarse cornmeal."", ""Store  tightly covered in refrigerator or  freezer until needed."", ""To prepare a variation:  Mix together baking mix and additional ingredients listed in one of the variations.  Spread batter in a 13x9 inch loaf pan  and bake at 350 degrees for 30 minutes or until done.  You may also make as muffins; baking time will be shorter."", ""There are 28 variations of what you can do with  this mix: Variations include  almond, apple, apricot, banana,  blueberry, butterscotch chip, carrot, chocolate or carob chip, coconut,  cranberry, date, fig, granola, lemon, orange, peach,  pineapple, peanut, pear,  pecan, pineapple, prune, pumpkin, raisin, spice, yam,  walnut, yogurt & zucchini---with this same mix as the base for all of them! HERE ARE THE VARIATIONS:"", 
""SWEET POTATO OR YAM:    3 1/2 cup quick mix  1 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped 1 cup mashed, cooked sweet potato  nuts  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk."", ""WALNUT:  3 1/2 cup quick mix  1 cup chopped walnuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""YOGURT:  3 1/2 cup quick mix  1/2 teaspoons Baking soda  1 cup chopped nuts 1 cup yogurt, any flavor   1 egg  2/3 cup honey - 1/2 cup milk OR 3/4 cup sugar - 2/3 cup milk."", 
""ZUCCHINI:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup shredded zucchini  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk."", ""ALMOND:  3 1/2 cup quick mix  1 teaspoons almond extract  1 cup sliced almonds  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""APPLE:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup apple, shredded  1 egg  2/3 cup honey - 2/3 cup milk or apple juice OR 3/4 cup brown sugar, firmly packed - 1 cup milk or  apple juice."", 
""APRICOT:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup diced, dried apricots  1 egg  3/4 cup honey - 3/4 cup apricot nectar OR 1 cup sugar - 1 cup apricot nectar."", ""BANANA:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup mashed bananas  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk."", ""BLUEBERRY:  3 1/2 cup quick mix  1 teaspoons grated orange peel  1 cup chopped nuts  1 cup blueberries  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""BUTTERSCOTCH CHIP:  3 1/2 cup quick mix  1 teaspoons vanilla  1 cup chopped nuts  1 cup butterscotch chips  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", 
""CARROT:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup grated carrot  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk."", ""CHOCOLATE OR CAROB CHIP:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup chcolate or carob chips 1 egg   2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""COCONUT:  3 1/2 cup quick mix  1 cup chopped nuts  3/4 cup coconut  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", 
""CRANBERRY:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  3/4 cup cranberries, chopped  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup brown sugar, firmly packed - 1 cup orange  juice."", ""DATE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup dates, chopped 1 egg   2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""FIG:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup chopped, dried figs  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", 
""GRANOLA:  3 1/2 cup quick mix  1 cup granola  1 egg  2/3 cup honey - 1 cup milk, apple, or orange juice OR 3/4 cup sugar - 1 1/4 cup milk, apple, or orange juice."", ""LEMON:  3 1/2 cup quick mix  2 Tbsp grated lemon peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""ORANGE:  3 1/2 cup quick mix  2 Tbsp grated orange peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 1/4 cup orange juice."", ""PEACH:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried peaches  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", 
""PEANUT:  3 1/2 cup quick mix  1 cup chopped peanuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", ""PEAR:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried pears  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""PECAN:  3 1/2 cup quick mix  1 cup chopped pecans  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", ""PINEAPPLE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  2/3 cup drained, crushed pineapple  1 egg  2/3 cup honey - 2/3 cup orange juice OR 3/4 cup brown sugar, firmly packed - 3/4 cup  orange juice."", 
""PRUNE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup chopped, dried prunes  1 egg  2/3 cup honey - 3/4 cup prune juice OR 3/4 cup sugar - 1 cup prune juice."", ""PUMPKIN:  3 1/2 cup quick mix  1 teaspoons cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup canned pumpkin  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup."", ""RAISIN:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup raisins  1 egg  2/3 cup honey - 3/4 cup milk or orange juice OR 3/4 cup sugar - 1 cup milk or orange juice."", 
""SPICE:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons nutmeg  1/4 teaspoons cloves  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."")"
